Country Code,Country Name,International Prefix, Min MSISDN Length,Max MSISDN Length,National Dialing Prefix,Local Number Can Start With Same Digits As Int Prefix,
AF,Afghanistan,93,8,9,0,FALSE,
AL,Albania,355,9,9,0,FALSE,
DZ,Algeria,213,8,9,7,FALSE,
AS,American Samoa,1684,7,7,1,FALSE,
AD,Andorra,376,6,6,,FALSE,
AO,Angola,244,9,9,0,FALSE,
AI,Anguilla,1264,7,7,1,FALSE,
AQ,Antarctica,672,0,0,,FALSE,FALSE
AG,Antigua / Barbuda,1268,7,7,1,FALSE,
AR,Argentina,54,10,10,0,FALSE,
AM,Armenia,374,8,8,8,FALSE,
AW,Aruba,297,7,7,,FALSE,
AU,Australia,61,9,9,0,FALSE,
AT,Austria,43,10,12,0,FALSE,
AZ,Azerbaijan,994,9,9,8,FALSE,
BS,Bahamas,1242,7,7,1,FALSE,
BH,Bahrain,973,8,8,,FALSE,
BD,Bangladesh,880,10,10,0,FALSE,
BB,Barbados,1246,7,10,1,FALSE,
BY,Belarus,375,9,9,8,FALSE,
BE,Belgium,32,8,10,0,FALSE,
BZ,Belize,501,7,7,0,FALSE,
BJ,Benin,229,8,8,,FALSE,
BM,Bermuda,1441,7,7,1,FALSE,
BT,Bhutan,975,8,8,,FALSE,
BO,Bolivia,591,8,8,0,FALSE,
BA,Bosnia & Herzegovina,387,8,9,0,FALSE,
BW,Botswana,267,8,8,,FALSE,
BV,Bouvet Island,,0,0,,FALSE,
BR,Brazil,55,10,10,0,FALSE,
VI,British Virgin Islands,1284,0,0,1,FALSE,
IO,British Indian Ocean Territory,,0,0,0,FALSE,
BN,Brunei Darussalam,673,7,7,0,FALSE,
BG,Bulgaria,359,9,10,0,FALSE,
BF,Burkina Faso,226,8,8,,FALSE,
BI,Burundi,257,8,8,,FALSE,
KH,Cambodia,855,8,9,0,FALSE,
CM,Cameroon,237,8,8,,FALSE,
CA,Canada,1,10,10,1,FALSE,
CV,Cape Verde Islands,238,7,7,,FALSE,
KY,Cayman Islands,1345,7,7,1,FALSE,
CF,Central African Republic,236,8,8,,FALSE,
TD,Chad,235,7,7,,FALSE,
CL,Chile,56,8,9,0,FALSE,
CN,China (PRC),86,11,11,0,FALSE,
CX,Christmas Island,618,0,0,0,FALSE,
CC,Cocos-Keeling Islands,61,0,0,0,FALSE,
CO,Colombia,57,10,10,,FALSE,
KM,Comoros,269,7,7,,FALSE,
CG,Congo,242,7,7,,FALSE,
CD,"Congo,Dem. Rep. of  (former Zaire)",243,9,9,0,FALSE,
CK,Cook Islands,682,5,5,0,FALSE,
CR,Costa Rica,506,7,8,,FALSE,
CI,C̫te d'Ivoire (Ivory Coast),225,8,8,0,FALSE,
HR,Croatia,385,9,12,0,FALSE,
CU,Cuba,53,7,8,0,FALSE,
CY,Cyprus,357,8,8,,FALSE,
CZ,Czech Republic,420,9,9,,FALSE,
DK,Denmark,45,8,8,,FALSE,
DJ,Djibouti,253,6,6,,FALSE,
DM,Dominica,1767,7,7,1,FALSE,
