Country,Country Code,MSISDN
Argentina,AR,541131605614
Argentina,AR,541135894387
Argentina,AR,541130426996
Argentina,AR,541130905958
Australia,AU,61405058039
Australia,AU,61408566951
Australia,AU,61408579745
Australia,AU,61411630238
Australia,AU,61400309389
Australia,AU,61400955579
Australia,AU,61401180567
Australia,AU,61401494325
Australia,AU,61404801983
Australia,AU,61404874124
Austria,AT,436601439845
Austria,AT,436641207919
Austria,AT,4368110277065
Austria,AT,4368110346327
Austria,AT,436503467481
Austria,AT,436504305690
Austria,AT,4369910072207
Austria,AT,4369910102088
Bahrain ,BH,97338313131
Bahrain ,BH,97338384330
Bahrain ,BH,97336122952
Bahrain ,BH,97336135008
Belgium,BE,32484925025
Belgium,BE,32487266786
Belgium,BE,32484370400
Belgium,BE,32484614999
Belgium,BE,32470055745
Belgium,BE,32470578498
Bulgaria,BG,359885051845
Bulgaria,BG,359885358232
Bulgaria,BG,359876318681
Bulgaria,BG,359877303678
Bulgaria,BG,359885308029
Bulgaria,BG,359892444851
Canada,CA,12503154967
Canada,CA,12893552351
Canada,CA,12045108018
Canada,CA,12899690446
Canada,CA,12507020236
Canada,CA,12508581836
Canada,CA,12049903691
Canada,CA,12508688792
Canada,CA,13062677742
Canada,CA,13063711931
Canada,CA,12042336244
Canada,CA,12042508137
Canada,CA,12049526285
Canada,CA,14037144364
Chile,CL,5676097285
Chile,CL,5677688694
Chile,CL,5662858115
Chile,CL,5668366982
Chile,CL,5668479943
Chile,CL,5671882262
Columbia,CO,573105555550
Columbia,CO,573107903673
Columbia,CO,573002856153
Columbia,CO,573003807194
Columbia,CO,573153630448
Columbia,CO,573156054366
Cyprus,CY,35796359333
Cyprus,CY,35796384373
Cyprus,CY,35797674270
Cyprus,CY,35799036706
Czech Republic,CZ,420604143941
Czech Republic,CZ,420605022901
Czech Republic,CZ,420602110652
Czech Republic,CZ,420602328428
Czech Republic,CZ,420606177411
Czech Republic,CZ,420606504058
Denmark,DK,4523807258
Denmark,DK,4526185912
Denmark,DK,4520726015
Denmark,DK,4521299769
Denmark,DK,4520954539
Denmark,DK,4522674155
Denmark,DK,4520127637
Denmark,DK,4520282108
Dominican Republic,DO,18092245791
Dominican Republic,DO,18093090612
Dominican Republic,DO,18092582602
Dominican Republic,DO,18092588713
Ecuador,EC,59383152629
Ecuador,EC,59384270628
Ecuador,EC,59380333162
Ecuador,EC,59381248182
Ecuador,EC,59387903338
Ecuador,EC,59396021611
Egypt,EG,20122941927
Egypt,EG,20123167673
Egypt,EG,20100380380
Egypt,EG,20100624240
Egypt,EG,20110988880
Egypt,EG,20111859026
Eire (Ireland),IE,353857225486
Eire (Ireland),IE,353857897927
Eire (Ireland),IE,353852778616
Eire (Ireland),IE,353860526808
Eire (Ireland),IE,353851033016
Eire (Ireland),IE,353851091057
Eire (Ireland),IE,353830021046
Eire (Ireland),IE,353830040851
Estonia,EE,3725063376
Estonia,EE,3725513150
Estonia,EE,3725070907
Estonia,EE,3725261200
Estonia,EE,3725091293
Estonia,EE,3725102759
